event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
nc216859,1989,0,10.0,18.0,37.0361667,-121.8798333,6.9,,17.214,"The 1989 Loma Prieta, California Earthquake",instrumental,USGS ComCat,0.95,3
usp00041c6,1989,0,10.0,27.0,-11.022,162.35,6.9,,24.7,"78 km SE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp00041dn,1989,0,10.0,29.0,39.571,143.333,6.9,,9.6,"119 km E of Yamada, Japan",instrumental,USGS ComCat,0.95,31
usp00042pu,1989,0,12.0,3.0,-7.631,-74.459,6.6,,153.0,"69 km ESE of Contamana, Peru",instrumental,USGS ComCat,0.95,8
usp00042ug,1989,0,12.0,7.0,-6.436,146.383,7.1,,104.4,"59 km ESE of Kainantu, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00042wq,1989,0,12.0,9.0,0.141,123.34,6.7,,151.0,"53 km SE of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp000433j,1989,0,12.0,15.0,8.337,126.729,7.6,,24.4,"37 km ENE of Barcelona, Philippines",instrumental,USGS ComCat,0.95,35
usp00043s3,1989,0,12.0,30.0,-3.406,145.966,6.7,,38.3,"201 km N of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00043wc,1990,0,1.0,4.0,-15.397,-172.85,6.5,,53.5,"118 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp000456h,1990,0,2.0,8.0,9.755,124.694,6.8,,25.9,"13 km E of Bacong, Philippines",instrumental,USGS ComCat,0.95,35
usp00045mr,1990,0,2.0,19.0,-15.465,166.385,6.9,,12.1,"83 km W of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000464d,1990,0,3.0,3.0,-22.122,175.163,7.6,,33.2,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
usp000464f,1990,0,3.0,3.0,-22.405,174.164,6.6,,33.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp000467e,1990,0,3.0,5.0,-18.318,168.063,7.1,,20.7,"69 km SSW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00046mh,1990,0,3.0,15.0,-15.13,167.238,6.5,,132.3,"20 km ESE of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00046wv,1990,0,3.0,21.0,-31.092,-179.093,6.6,,144.8,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0004720,1990,0,3.0,25.0,9.919,-84.808,7.3,,22.2,"7 km SSE of Puntarenas, Costa Rica",instrumental,USGS ComCat,0.95,6
usp00047e5,1990,0,4.0,3.0,11.426,-86.301,6.8,,52.5,"36 km SSW of La Conquista, Nicaragua",instrumental,USGS ComCat,0.95,6
usp00047gj,1990,0,4.0,5.0,15.125,147.596,7.6,,11.4,"198 km E of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,38
usp000482z,1990,0,4.0,18.0,1.186,122.857,7.8,,25.7,"75 km NNW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp00048gu,1990,0,4.0,26.0,35.986,100.245,6.5,,8.1,"153 km WSW of Xining, China",instrumental,USGS ComCat,0.95,46
ak9905kdmjlk,1990,0,5.0,1.0,58.5212,-156.5416,6.6,,252.0,"19 km SSE of King Salmon, Alaska",instrumental,USGS ComCat,0.95,1
usp0004904,1990,0,5.0,8.0,6.905,-82.622,6.5,,9.6,"127 km SSE of Punta de Burica, Panama",instrumental,USGS ComCat,0.95,6
usp000496v,1990,0,5.0,12.0,49.037,141.847,7.2,,605.7,"16 km WSW of Uglegorsk, Russia",instrumental,USGS ComCat,0.95,29
usp00049hf,1990,0,5.0,20.0,5.121,32.145,7.2,,14.9,"69 km ENE of Juba, South Sudan",instrumental,USGS ComCat,0.95,18
usp00049qg,1990,0,5.0,24.0,-7.363,120.363,7.1,,588.9,"135 km NNE of Labuan Bajo, Indonesia",instrumental,USGS ComCat,0.95,36
usp00049xz,1990,0,5.0,30.0,-6.016,-77.229,6.6,,24.2,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",instrumental,USGS ComCat,0.95,8
usp00049yk,1990,0,5.0,30.0,45.841,26.668,7.0,,89.3,"5 km W of Nistore?ti, Romania",instrumental,USGS ComCat,0.95,16
usp0004a7d,1990,0,6.0,7.0,-3.563,144.432,6.5,,29.3,"68 km NE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0004a9a,1990,0,6.0,8.0,-18.874,-178.789,6.5,,499.2,"219 km ESE of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp0004ag6,1990,0,6.0,14.0,11.76,121.899,7.1,,18.1,"0 km ESE of Union, Philippines",instrumental,USGS ComCat,0.95,35
usp0004agn,1990,0,6.0,14.0,47.869,85.076,6.6,,57.9,"47 km NNE of Zaysan, Kazakhstan",instrumental,USGS ComCat,0.95,47
usp0004arq,1990,0,6.0,20.0,36.957,49.409,7.4,,18.5,"23 km N of P?deg?n-e Manj?l, Iran",instrumental,USGS ComCat,0.95,19
usp0004axa,1990,0,6.0,23.0,-21.568,-176.483,6.9,,180.5,"139 km WSW of Haveluloto, Tonga",instrumental,USGS ComCat,0.95,41
usp0004bkr,1990,0,7.0,9.0,5.395,31.654,6.6,,12.6,"60 km N of Juba, South Sudan",instrumental,USGS ComCat,0.95,18
usp0004bu4,1990,0,7.0,14.0,0.003,-17.376,6.6,,11.1,north of Ascension Island,instrumental,USGS ComCat,0.95,12
usp0004bxs,1990,0,7.0,16.0,15.679,121.172,7.7,,25.1,"4 km E of Macapsing, Philippines",instrumental,USGS ComCat,0.95,35
usp0004c36,1990,0,7.0,17.0,16.495,120.981,6.5,,23.1,"14 km NNW of Salinas, Philippines",instrumental,USGS ComCat,0.95,35
usp0004cm6,1990,0,7.0,27.0,-15.355,167.464,7.2,,125.7,"37 km ENE of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0004cz8,1990,0,8.0,5.0,29.551,137.63,6.5,,496.2,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0004dad,1990,0,8.0,12.0,-19.435,169.132,7.1,,140.4,"19 km NW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0004dhv,1990,0,8.0,17.0,-11.164,161.997,6.7,,29.1,"78 km S of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0004e6r,1990,0,9.0,2.0,-0.143,-80.283,6.6,,14.2,"34 km SW of Pedernales, Ecuador",instrumental,USGS ComCat,0.95,8
usp0004ezz,1990,0,9.0,23.0,-6.726,130.373,6.5,,33.0,"289 km WSW of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
usp0004f00,1990,0,9.0,23.0,33.267,138.643,6.5,,10.0,"153 km SSE of ?yama, Japan",instrumental,USGS ComCat,0.95,31
usp0004f5b,1990,0,9.0,28.0,-13.559,167.079,6.7,,176.0,"62 km NW of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0004fjz,1990,0,10.0,10.0,-19.503,-66.618,6.6,,266.0,"68 km SSE of Challapata, Bolivia",instrumental,USGS ComCat,0.95,9
usp0004fsp,1990,0,10.0,15.0,-2.211,92.249,6.8,,32.2,"southwest of Sumatra, Indonesia",instrumental,USGS ComCat,0.95,43
usp0004fv5,1990,0,10.0,17.0,-10.97,-70.776,7.0,,598.8,"130 km W of Iñapari, Peru",instrumental,USGS ComCat,0.95,8
usp0004g51,1990,0,10.0,25.0,8.307,126.462,6.5,,44.1,"13 km E of Tidman, Philippines",instrumental,USGS ComCat,0.95,35
usp0004gkf,1990,0,11.0,6.0,28.251,55.462,6.6,,10.6,"105 km ESE of D?r?b, Iran",instrumental,USGS ComCat,0.95,21
usp0004gkj,1990,0,11.0,6.0,53.452,169.871,7.1,,24.8,"231 km WNW of Attu Station, Alaska",instrumental,USGS ComCat,0.95,30
usp0004gyj,1990,0,11.0,15.0,3.908,97.457,6.7,,48.4,"84 km SW of Langsa, Indonesia",instrumental,USGS ComCat,0.95,45
usp0004j34,1990,0,12.0,13.0,23.722,121.627,6.7,,10.0,"28 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
usp0004jdq,1990,0,12.0,21.0,-20.467,-174.161,6.8,,13.3,"74 km SSE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
usp0004k00,1990,0,12.0,30.0,-5.097,150.967,7.5,,178.6,"104 km ENE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0004k8g,1991,0,1.0,5.0,23.613,95.901,7.0,,19.7,"99 km NW of Mogok, Myanmar",instrumental,USGS ComCat,0.95,24
usp0004mdh,1991,0,1.0,31.0,35.993,70.423,6.9,,142.4,"77 km NW of P?r?n, Afghanistan",instrumental,USGS ComCat,0.95,22
usp0004mrh,1991,0,2.0,9.0,-9.929,159.139,6.9,,10.0,"68 km WSW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0004n2a,1991,0,2.0,18.0,8.87,126.48,7.0,,23.9,"18 km E of Aras-asan, Philippines",instrumental,USGS ComCat,0.95,35
usp0004n74,1991,0,2.0,21.0,58.427,-175.45,6.7,,20.2,Bering Sea,instrumental,USGS ComCat,0.95,1
usp0004ntk,1991,0,3.0,8.0,60.904,167.023,6.6,,13.0,"74 km NE of Tilichiki, Russia",instrumental,USGS ComCat,0.95,30
usp0004pxr,1991,0,4.0,4.0,-6.038,-77.13,6.5,,20.7,"4 km ENE of Rioja, Peru",instrumental,USGS ComCat,0.95,8
usp0004q0u,1991,0,4.0,6.0,-15.008,-175.521,6.7,,16.0,"203 km SSE of Mata-Utu, Wallis and Futuna",instrumental,USGS ComCat,0.95,41
usp0004qpg,1991,0,4.0,22.0,9.685,-83.073,7.6,,10.0,"34 km S of Limón, Costa Rica",instrumental,USGS ComCat,0.95,6
usp0004qza,1991,0,4.0,29.0,42.453,43.673,7.0,,17.2,"22 km WNW of Java, Georgia",instrumental,USGS ComCat,0.95,20
usp0004r5x,1991,0,5.0,3.0,28.08,139.585,6.7,,433.1,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0004ru5,1991,0,5.0,19.0,1.156,122.957,7.0,,33.0,"69 km N of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0004rxb,1991,0,5.0,21.0,-7.517,126.539,6.6,,18.4,"106 km N of Baukau, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0004s1v,1991,0,5.0,24.0,-16.506,-70.701,6.8,,127.7,"13 km SSE of Chojata, Peru",instrumental,USGS ComCat,0.95,8
usp0004s9h,1991,0,5.0,30.0,54.567,-161.606,7.0,,28.4,"71 km SE of King Cove, Alaska",instrumental,USGS ComCat,0.95,1
usp0004smx,1991,0,6.0,7.0,-7.204,122.533,6.9,,536.4,"160 km NNE of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37
usp0004sq2,1991,0,6.0,9.0,-20.252,-176.218,7.0,,265.5,"144 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41
usp0004sxp,1991,0,6.0,15.0,-58.285,-24.183,6.6,,51.7,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0004t6g,1991,0,6.0,20.0,1.196,122.787,7.5,,31.4,"79 km NNW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0004taw,1991,0,6.0,23.0,-26.802,-63.349,7.3,,558.0,"27 km NNW of El Hoyo, Argentina",instrumental,USGS ComCat,0.95,9
usp0004tse,1991,0,7.0,4.0,-8.099,124.681,6.9,,28.8,"81 km NW of Maubara, Timor Leste",instrumental,USGS ComCat,0.95,37
usp0004tuc,1991,0,7.0,6.0,-13.108,-72.187,7.0,,104.5,"15 km W of Lares, Peru",instrumental,USGS ComCat,0.95,8
usp0004u34,1991,0,7.0,13.0,42.182,-125.641,6.9,,11.0,"103 km W of Pistol River, Oregon",instrumental,USGS ComCat,0.95,3
usp0004u5k,1991,0,7.0,14.0,36.334,71.119,6.7,,212.9,"53 km SW of Ashk?sham, Afghanistan",instrumental,USGS ComCat,0.95,22
usp0004v3k,1991,0,8.0,8.0,0.972,122.631,6.7,,12.4,"67 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
usp0004vbw,1991,0,8.0,14.0,-13.593,167.607,6.5,,13.8,"31 km N of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
nc228064,1991,0,8.0,17.0,41.679,-125.856,7.0,,1.303,"136 km WSW of Brookings, Oregon",instrumental,USGS ComCat,0.95,3
usp0004x60,1991,0,9.0,28.0,-5.814,150.959,6.6,,28.0,"95 km ESE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0004x7f,1991,0,9.0,30.0,-20.878,-178.591,7.0,,566.4,Fiji region,instrumental,USGS ComCat,0.95,41
usp0004xtq,1991,0,10.0,14.0,-9.094,158.442,7.2,,23.4,"155 km WNW of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0004xzr,1991,0,10.0,18.0,-24.295,-177.561,6.5,,197.5,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0004y1r,1991,0,10.0,19.0,30.78,78.774,6.8,,10.3,"32 km E of Uttark?shi, India",instrumental,USGS ComCat,0.95,23
usp0004ypz,1991,0,11.0,1.0,-30.255,-177.981,6.6,,21.4,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0004yuw,1991,0,11.0,5.0,-16.908,66.162,6.5,,10.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25
usp0004z3m,1991,0,11.0,13.0,8.361,126.371,6.8,,35.9,"4 km ESE of Hinatuan, Philippines",instrumental,USGS ComCat,0.95,35
usp0004zbt,1991,0,11.0,19.0,4.554,-77.442,7.2,,21.3,"33 km NNW of Santa Genoveva de Docordó, Colombia",instrumental,USGS ComCat,0.95,6
usp00050a0,1991,0,12.0,11.0,-23.368,171.044,6.5,,36.6,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
usp00050bq,1991,0,12.0,13.0,45.578,151.56,6.6,,30.0,"290 km E of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp000510y,1991,0,12.0,27.0,-56.032,-25.266,7.2,,10.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp000520a,1992,0,1.0,20.0,27.983,139.405,6.7,,498.5,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp00052p8,1992,0,2.0,6.0,-5.72,103.156,6.5,,36.8,"187 km S of Pagar Alam, Indonesia",instrumental,USGS ComCat,0.95,43
usp00052zw,1992,0,2.0,13.0,-15.894,166.318,6.8,,9.6,"99 km WSW of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
usp00053k1,1992,0,2.0,27.0,-6.191,147.576,6.7,,38.5,"50 km NW of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00053rs,1992,0,3.0,2.0,52.915,159.886,6.9,,38.6,"84 km E of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
usp00053yt,1992,0,3.0,7.0,10.21,-84.323,6.6,,78.9,"5 km SW of Río Segundo, Costa Rica",instrumental,USGS ComCat,0.95,6
usp000547c,1992,0,3.0,13.0,39.71,39.605,6.7,,27.2,"8 km W of Cimin, Turkey",instrumental,USGS ComCat,0.95,20
usp000558t,1992,0,4.0,3.0,-5.696,151.164,6.5,,27.4,"114 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp00055dh,1992,0,4.0,6.0,50.724,-130.092,6.7,,19.7,"213 km W of Port McNeill, Canada",instrumental,USGS ComCat,0.95,2
usp00055yz,1992,0,4.0,18.0,-5.454,103.001,6.6,,29.3,"160 km S of Pagar Alam, Indonesia",instrumental,USGS ComCat,0.95,43
nc269151,1992,0,4.0,25.0,40.3353333,-124.2286667,7.2,,9.856,"The 1992 Petrolia, California Earthquake",instrumental,USGS ComCat,0.95,3
usp000578t,1992,0,5.0,12.0,-16.524,-172.367,6.7,,15.0,"165 km ESE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp00057d0,1992,0,5.0,15.0,-6.075,147.572,7.2,,58.0,"61 km NNW of Finschhafen, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00057gu,1992,0,5.0,17.0,7.239,126.645,7.1,,32.8,"9 km SE of Santiago, Philippines",instrumental,USGS ComCat,0.95,35
usp00057t0,1992,0,5.0,21.0,41.604,88.813,6.5,,0.0,"152 km SSW of Turpan, China",instrumental,USGS ComCat,0.95,47
usp000582h,1992,0,5.0,25.0,19.613,-77.872,6.8,,23.1,"56 km SSW of Niquero, Cuba",instrumental,USGS ComCat,0.95,7
usp000585d,1992,0,5.0,27.0,-11.122,165.239,7.0,,18.8,"75 km SW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp00059fc,1992,0,6.0,22.0,-60.728,-21.969,6.5,,11.8,east of the South Sandwich Islands,instrumental,USGS ComCat,0.95,11
usp00059mp,1992,0,6.0,25.0,-28.314,-176.716,6.5,,20.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
ci3031111,1992,0,6.0,28.0,34.2,-116.437,7.3,,-0.097,"The 1992 Landers, California Earthquake",instrumental,USGS ComCat,0.95,3
usp0005am7,1992,0,7.0,10.0,44.695,149.482,6.5,,19.9,"139 km ESE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
usp0005ap1,1992,0,7.0,11.0,-22.483,-178.413,7.2,,377.2,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0005b1c,1992,0,7.0,18.0,39.419,143.33,6.9,,28.6,"118 km E of Yamada, Japan",instrumental,USGS ComCat,0.95,31
usp0005b5j,1992,0,7.0,20.0,78.562,5.523,6.7,,10.0,"230 km W of Longyearbyen, Svalbard and Jan Mayen",instrumental,USGS ComCat,0.95,14
usp0005bvx,1992,0,8.0,2.0,-7.126,121.748,6.6,,485.9,"172 km NNW of Maumere, Indonesia",instrumental,USGS ComCat,0.95,36
usp0005c4e,1992,0,8.0,7.0,57.589,-142.846,6.9,,13.6,"283 km SW of Yakutat, Alaska",instrumental,USGS ComCat,0.95,2
usp0005cq0,1992,0,8.0,19.0,42.142,73.575,7.3,,27.4,"60 km ENE of Toktogul, Kyrgyzstan",instrumental,USGS ComCat,0.95,27
usp0005d7u,1992,0,8.0,28.0,-0.965,-13.562,6.9,,15.5,north of Ascension Island,instrumental,USGS ComCat,0.95,12
usp0005ddn,1992,0,9.0,2.0,11.742,-87.34,7.7,,44.8,"83 km SSW of Corinto, Nicaragua",instrumental,USGS ComCat,0.95,6
usp0005dew,1992,0,9.0,2.0,-6.046,112.138,6.7,,624.6,"94 km N of Tuban, Indonesia",instrumental,USGS ComCat,0.95,44
usp0005ejh,1992,0,9.0,26.0,1.289,129.118,6.7,,27.7,"132 km ESE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,37
usp0005er3,1992,0,9.0,30.0,51.281,-178.037,6.6,,33.0,"117 km SW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0005f79,1992,0,10.0,11.0,-19.247,168.948,7.4,,129.0,"47 km NW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0005fct,1992,0,10.0,15.0,-14.537,166.711,6.8,,25.0,"68 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40
usp0005fey,1992,0,10.0,17.0,6.845,-76.806,6.7,,14.3,"15 km S of Murindó, Colombia",instrumental,USGS ComCat,0.95,6
usp0005fqc,1992,0,10.0,22.0,-30.227,-177.205,6.6,,26.3,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0005ftz,1992,0,10.0,24.0,-29.536,-177.279,6.6,,18.7,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
usp0005g1x,1992,0,10.0,30.0,29.941,138.975,6.5,,393.1,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
usp0005g4e,1992,0,10.0,31.0,-2.321,141.262,6.5,,5.7,"40 km N of Vanimo, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp0005gh3,1992,0,11.0,8.0,-15.727,-179.703,6.7,,9.7,"126 km NE of Labasa, Fiji",instrumental,USGS ComCat,0.95,41
usp0005h5p,1992,0,11.0,21.0,-56.665,-26.405,6.6,,20.1,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0005hhf,1992,0,11.0,28.0,-31.33,-71.992,6.5,,11.7,"85 km WNW of Illapel, Chile",instrumental,USGS ComCat,0.95,9
usp0005j5a,1992,0,12.0,12.0,-8.48,121.896,7.8,,27.7,"37 km WNW of Maumere, Indonesia",instrumental,USGS ComCat,0.95,37
usp0005jjt,1992,0,12.0,20.0,-6.582,130.393,7.3,,77.7,"281 km WSW of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
usp0005jwt,1992,0,12.0,26.0,-0.564,-19.318,6.8,,27.1,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
usp0005kjj,1993,0,1.0,10.0,-59.274,-26.205,6.7,,61.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0005ktj,1993,0,1.0,15.0,43.3,143.691,7.6,,102.2,"52 km NE of Otofuke, Japan",instrumental,USGS ComCat,0.95,31
usp0005kz3,1993,0,1.0,19.0,38.649,133.465,6.6,,448.3,Sea of Japan,instrumental,USGS ComCat,0.95,31
usp0005mrp,1993,0,2.0,7.0,37.634,137.245,6.6,,10.6,"69 km NNE of Nanao, Japan",instrumental,USGS ComCat,0.95,31
usp0005p26,1993,0,3.0,6.0,-10.972,164.181,7.1,,20.4,"178 km W of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
usp0005p2v,1993,0,3.0,6.0,-26.536,-177.355,6.6,,18.2,south of the Fiji Islands,instrumental,USGS ComCat,0.95,41
usp0005p35,1993,0,3.0,6.0,-11.062,163.386,6.7,,25.3,"173 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
usp0005p91,1993,0,3.0,10.0,-59.7,-25.719,6.5,,33.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
usp0005pj6,1993,0,3.0,15.0,-26.708,-70.918,6.7,,28.9,"93 km NW of Copiapó, Chile",instrumental,USGS ComCat,0.95,9
usp0005r9f,1993,0,4.0,16.0,-17.778,-178.864,6.9,,565.1,"195 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41
usp0005reu,1993,0,4.0,19.0,4.015,128.204,6.8,,23.6,"253 km N of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,35
usp0005sm4,1993,0,5.0,11.0,7.219,126.57,7.0,,58.7,"3 km E of Manay, Philippines",instrumental,USGS ComCat,0.95,35
usp0005sqc,1993,0,5.0,13.0,55.177,-160.458,6.9,,32.3,"17 km S of Sand Point, Alaska",instrumental,USGS ComCat,0.95,1
usp0005suz,1993,0,5.0,15.0,51.374,-178.669,6.9,,32.0,"151 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
usp0005swx,1993,0,5.0,16.0,-15.286,-173.332,6.6,,21.3,"89 km NE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41
usp0005t13,1993,0,5.0,18.0,19.914,122.45,6.8,,168.6,"77 km SE of Basco, Philippines",instrumental,USGS ComCat,0.95,33
usp0005te6,1993,0,5.0,24.0,-22.671,-66.543,7.0,,221.0,"87 km W of Abra Pampa, Argentina",instrumental,USGS ComCat,0.95,9
usp0005u48,1993,0,6.0,6.0,15.823,146.595,6.5,,13.5,"112 km NE of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,38
usp0005u7b,1993,0,6.0,8.0,51.218,157.829,7.5,,70.6,"97 km ESE of Ozernovskiy, Russia",instrumental,USGS ComCat,0.95,30
usp0005usp,1993,0,6.0,18.0,-29.053,-176.753,6.6,,15.6,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp0005vf1,1993,0,6.0,30.0,-20.836,172.957,6.7,,12.6,Vanuatu region,instrumental,USGS ComCat,0.95,40
usp0005vyp,1993,0,7.0,11.0,-25.304,-70.166,6.6,,47.5,"34 km ENE of Taltal, Chile",instrumental,USGS ComCat,0.95,9
usp0005w12,1993,0,7.0,12.0,42.851,139.197,7.7,,16.7,"107 km W of Iwanai, Japan",instrumental,USGS ComCat,0.95,31
usp0005xxx,1993,0,8.0,4.0,-1.629,99.615,6.5,,31.6,"111 km SW of Padang, Indonesia",instrumental,USGS ComCat,0.95,43
usp0005y2v,1993,0,8.0,7.0,-23.866,179.846,6.7,,523.1,south of the Fiji Islands,instrumental,USGS ComCat,0.95,40
usp0005y2x,1993,0,8.0,7.0,41.985,139.839,6.5,,13.8,"69 km WNW of Kamiiso, Japan",instrumental,USGS ComCat,0.95,31
usp0005y3k,1993,0,8.0,8.0,12.982,144.801,7.8,,59.3,"32 km S of Inarajan Village, Guam",instrumental,USGS ComCat,0.95,38
usp0005y6k,1993,0,8.0,9.0,36.379,70.868,7.0,,214.5,"53 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22
usp0005y7g,1993,0,8.0,10.0,-45.277,166.927,7.0,,28.1,"63 km WNW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
usp0005zpf,1993,0,9.0,3.0,14.523,-92.713,6.8,,26.5,"38 km SW of Puerto Madero, Mexico",instrumental,USGS ComCat,0.95,5
usp0005ztm,1993,0,9.0,6.0,-4.641,153.231,6.6,,49.0,"111 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
usp0005zvf,1993,0,9.0,7.0,-31.635,-179.44,6.5,,10.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
usp000614g,1993,0,9.0,27.0,-53.651,-51.621,6.6,,33.0,South Atlantic Ocean,instrumental,USGS ComCat,0.95,10
usp000619m,1993,0,9.0,30.0,15.417,-94.698,6.5,,19.2,"90 km S of San Francisco del Mar Viejo, Mexico",instrumental,USGS ComCat,0.95,5
usp00061gr,1993,0,10.0,5.0,-6.13,128.965,6.6,,13.1,"282 km SSE of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
usp00061tu,1993,0,10.0,11.0,32.02,137.832,6.9,,350.7,"256 km SE of Shing?, Japan",instrumental,USGS ComCat,0.95,31
usp00061w1,1993,0,10.0,13.0,-5.889,146.02,6.9,,25.3,"47 km NNE of Kainantu, Papua New Guinea",instrumental,USGS ComCat,0.95,38
usp00062jn,1993,0,10.0,24.0,16.755,-98.717,6.7,,20.7,"1 km ENE of Jolotichán, Mexico",instrumental,USGS ComCat,0.95,5
usp00063mj,1993,0,11.0,13.0,51.934,158.647,7.0,,34.0,"112 km S of Vilyuchinsk, Russia",instrumental,USGS ComCat,0.95,30
usp00063vy,1993,0,11.0,19.0,54.287,-164.164,6.5,,30.3,"79 km SW of False Pass, Alaska",instrumental,USGS ComCat,0.95,1
usp00064w3,1993,0,12.0,9.0,0.486,125.995,6.9,,14.5,"150 km SE of Tondano, Indonesia",instrumental,USGS ComCat,0.95,36
usp00065sh,1993,0,12.0,29.0,-20.23,169.789,7.0,,33.0,"92 km SE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
usp000669u,1994,0,1.0,10.0,-13.339,-69.446,6.9,,596.0,"74 km S of Tambopata, Peru",instrumental,USGS ComCat,0.95,8
ci3144585,1994,0,1.0,17.0,34.213,-118.537,6.7,,18.202,"Northridge, California, earthquake",instrumental,USGS ComCat,0.95,3
usp00066x3,1994,0,1.0,19.0,-3.176,135.97,6.8,,23.2,"55 km ENE of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
