event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region
ushis1378,1941,0,9.0,28.0,56.5,-157.5,6.5,,100.0,"60 km ENE of Chignik, Alaska",instrumental,USGS ComCat,0.95,1
iscgem901063,1941,0,11.0,5.0,12.808,123.518,6.85,,15.0,"13 km SW of Donsol, Philippines",instrumental,USGS ComCat,0.95,35
iscgem901068,1941,0,11.0,8.0,0.731,122.835,7.43,,35.0,"33 km NW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem901082,1941,0,11.0,18.0,-60.234,-49.101,6.88,,10.0,Scotia Sea,instrumental,USGS ComCat,0.95,11
iscgem901083,1941,0,11.0,18.0,32.129,131.944,8.02,,35.0,1941 Hyuganada Earthquake,instrumental,USGS ComCat,0.95,31
iscgem901096,1941,0,11.0,24.0,-28.35,-177.64,6.71,,35.0,Kermadec Islands region,instrumental,USGS ComCat,0.95,41
iscgem901098,1941,0,11.0,25.0,37.301,-18.966,7.84,,10.0,Azores-Cape St. Vincent Ridge,instrumental,USGS ComCat,0.95,15
iscgem901107,1941,0,12.0,5.0,8.329,-83.694,7.47,,20.0,"70 km WSW of Golfito, Costa Rica",instrumental,USGS ComCat,0.95,6
iscgem901109,1941,0,12.0,6.0,8.531,-84.637,6.94,,15.0,"112 km SSW of Quepos, Costa Rica",instrumental,USGS ComCat,0.95,6
iscgem901124,1941,0,12.0,16.0,23.29,120.419,7.22,,15.0,"18 km NNW of Yujing, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem901133,1941,0,12.0,26.0,22.346,99.813,6.92,,10.0,"80 km N of K?ng Tung, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem900176,1942,0,1.0,27.0,-4.138,135.102,7.06,,17.5,"96 km SSW of Nabire, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem900178,1942,0,1.0,30.0,5.879,95.349,6.64,,15.0,"3 km ESE of Sabang, Indonesia",instrumental,USGS ComCat,0.95,45
iscgem900206,1942,0,2.0,21.0,37.721,141.815,6.62,,35.0,"76 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
iscgem900233,1942,0,3.0,21.0,29.164,130.834,7.02,,25.0,"122 km SSE of Koshima, Japan",instrumental,USGS ComCat,0.95,32
iscgem900244,1942,0,4.0,8.0,13.144,120.423,7.63,,15.0,"18 km WSW of Tayaman, Philippines",instrumental,USGS ComCat,0.95,35
iscgem900253,1942,0,4.0,13.0,-1.585,-15.391,6.56,,10.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12
iscgem900274,1942,0,5.0,14.0,-0.014,-79.982,7.8,,20.0,"12 km SE of Pedernales, Ecuador",instrumental,USGS ComCat,0.95,8
iscgem900300,1942,0,5.0,27.0,-33.063,-177.512,6.54,,15.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
iscgem900323,1942,0,6.0,10.0,6.401,124.87,6.54,,15.0,"4 km SSW of Carpenter Hill, Philippines",instrumental,USGS ComCat,0.95,35
iscgem900329,1942,0,6.0,14.0,14.628,147.841,7.0,,15.0,"233 km ESE of Saipan, Northern Mariana Islands",instrumental,USGS ComCat,0.95,38
iscgem900342,1942,0,6.0,18.0,9.491,140.63,6.88,,15.0,"32 km SSE of Fais, Micronesia",instrumental,USGS ComCat,0.95,38
iscgem900349,1942,0,6.0,24.0,-41.149,175.834,7.0,,15.0,"25 km SE of Masterton, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem900380,1942,0,7.0,8.0,-24.373,-70.04,7.06,,35.0,"87 km SSE of Antofagasta, Chile",instrumental,USGS ComCat,0.95,9
iscgem900388,1942,0,7.0,12.0,-0.134,-79.878,6.56,,15.0,"29 km SE of Pedernales, Ecuador",instrumental,USGS ComCat,0.95,8
iscgem900402,1942,0,7.0,29.0,-2.825,127.512,6.6,,35.0,"121 km NW of Ambon, Indonesia",instrumental,USGS ComCat,0.95,37
iscgem900404,1942,0,8.0,1.0,-40.76,175.355,6.8,,35.0,"15 km SSE of Levin, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem900405,1942,0,8.0,1.0,-47.67,100.11,6.65,,10.0,southeast Indian Ridge,instrumental,USGS ComCat,0.95,44
iscgem900408,1942,0,8.0,6.0,13.863,-91.162,7.7,,35.0,"26 km SSW of La Gomera, Guatemala",instrumental,USGS ComCat,0.95,5
iscgem900444,1942,0,8.0,24.0,-15.041,-75.025,8.1,,30.0,"21 km NNE of Minas de Marcona, Peru",instrumental,USGS ComCat,0.95,8
iscgem900480,1942,0,9.0,24.0,23.884,121.965,6.81,,10.0,"38 km ESE of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem900504,1942,0,10.0,20.0,7.95,122.47,7.27,,35.0,"12 km SSW of Kipit, Philippines",instrumental,USGS ComCat,0.95,35
ci3366099,1942,0,10.0,21.0,32.9753333,-115.7853333,6.6,,6.0,"The 1942 Fish Creek Mountains, California Earthquake",instrumental,USGS ComCat,0.95,4
iscgem900511,1942,0,10.0,26.0,46.215,151.442,6.63,,35.0,"298 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem900522,1942,0,11.0,2.0,-20.211,-175.188,6.55,,35.0,"97 km WSW of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
iscgem900536,1942,0,11.0,10.0,-49.885,30.465,8.0,,10.0,1942 Southwest Indian Ridge Earthquake,instrumental,USGS ComCat,0.95,18
iscgem900553,1942,0,11.0,15.0,36.274,141.436,6.77,,15.0,"76 km E of ?arai, Japan",instrumental,USGS ComCat,0.95,31
iscgem17260361,1942,0,11.0,26.0,45.673,149.86,6.51,,65.0,"162 km ENE of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30
iscgem900570,1942,0,11.0,28.0,7.322,-35.553,7.12,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
iscgem900591,1942,0,12.0,19.0,31.659,141.419,6.71,,20.0,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem900592,1942,0,12.0,20.0,40.907,36.744,7.0,,10.0,"13 km SE of Ayvac?k, Turkey",instrumental,USGS ComCat,0.95,20
iscgem899723,1943,0,2.0,22.0,17.397,-101.37,7.4,,20.0,"18 km SSW of Palos Blancos, Mexico",instrumental,USGS ComCat,0.95,5
iscgem899739,1943,0,3.0,7.0,58.967,165.584,6.56,,35.0,"147 km ESE of Ossora, Russia",instrumental,USGS ComCat,0.95,30
iscgem899742,1943,0,3.0,9.0,-60.466,-28.484,6.96,,20.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
iscgem899752,1943,0,3.0,14.0,-22.074,170.303,6.52,,35.0,"257 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem899772,1943,0,3.0,21.0,-5.774,150.414,6.81,,35.0,"39 km SE of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem899777,1943,0,3.0,25.0,-60.346,-27.085,6.61,,15.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
iscgem899784,1943,0,4.0,1.0,-6.301,105.564,6.98,,35.0,"30 km WNW of Labuan, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem899786,1943,0,4.0,5.0,39.502,73.116,6.55,,30.0,"72 km E of Kyzyl-Eshme, Kyrgyzstan",instrumental,USGS ComCat,0.95,22
iscgem899789,1943,0,4.0,6.0,-31.262,-71.368,8.1,,35.0,"45 km NNW of Illapel, Chile",instrumental,USGS ComCat,0.95,9
iscgem899802,1943,0,4.0,11.0,36.301,141.662,7.13,,15.0,"96 km ESE of Takahagi, Japan",instrumental,USGS ComCat,0.95,31
iscgem899837,1943,0,5.0,2.0,6.767,-80.362,6.96,,20.0,"56 km SSE of Cambutal, Panama",instrumental,USGS ComCat,0.95,6
iscgem899838,1943,0,5.0,3.0,13.02,124.304,7.36,,15.0,"18 km ENE of Bagacay, Philippines",instrumental,USGS ComCat,0.95,35
iscgem899851,1943,0,5.0,25.0,7.371,127.277,7.76,,15.0,"77 km E of Baculin, Philippines",instrumental,USGS ComCat,0.95,35
iscgem899871,1943,0,6.0,8.0,-2.84,102.195,7.38,,15.0,"78 km NNW of Curup, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem899872,1943,0,6.0,9.0,-0.938,100.937,7.73,,10.0,"26 km S of Sijunjung, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem899875,1943,0,6.0,13.0,41.003,143.396,7.31,,35.0,"169 km ENE of Hachinohe, Japan",instrumental,USGS ComCat,0.95,31
iscgem899924,1943,0,7.0,11.0,-32.603,-178.105,6.89,,15.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
iscgem899940,1943,0,7.0,23.0,-8.621,109.842,7.44,,60.0,"87 km SSW of Srandakan, Indonesia",instrumental,USGS ComCat,0.95,44
iscgem899944,1943,0,7.0,29.0,18.907,-67.118,7.7,,15.0,"45 km N of San Antonio, Puerto Rico",instrumental,USGS ComCat,0.95,7
iscgem899954,1943,0,8.0,2.0,-45.241,166.959,6.7,,15.0,"62 km WNW of Te Anau, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem899984,1943,0,9.0,5.0,1.029,122.269,6.55,,35.0,"103 km WNW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem899985,1943,0,9.0,6.0,-53.903,158.761,7.52,,10.0,Macquarie Island region,instrumental,USGS ComCat,0.95,42
iscgem899991,1943,0,9.0,10.0,35.473,134.01,7.0,,15.0,"18 km ENE of Kurayoshi, Japan",instrumental,USGS ComCat,0.95,31
iscgem899998,1943,0,9.0,14.0,-22.748,171.095,6.6,,15.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem900000,1943,0,9.0,14.0,-30.139,-177.746,7.03,,35.0,"Kermadec Islands, New Zealand",instrumental,USGS ComCat,0.95,41
iscgem900054,1943,0,10.0,23.0,26.705,93.829,7.18,,15.0,"13 km W of Dergaon, India",instrumental,USGS ComCat,0.95,24
iscgem900056,1943,0,10.0,24.0,-22.576,-173.876,6.5,,15.0,"176 km SE of ‘Ohonua, Tonga",instrumental,USGS ComCat,0.95,41
iscgem900070,1943,0,11.0,2.0,-56.761,-26.056,6.82,,60.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11
iscgem900071,1943,0,11.0,3.0,61.81,-151.03,6.91,,15.0,"27 km SE of Skwentna, Alaska",instrumental,USGS ComCat,0.95,1
iscgem900076,1943,0,11.0,6.0,-5.546,134.085,7.65,,15.0,"147 km E of Tual, Indonesia",instrumental,USGS ComCat,0.95,37
iscgem900100,1943,0,11.0,24.0,22.715,121.708,6.73,,20.0,"126 km NE of Hengchun, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem900102,1943,0,11.0,26.0,40.867,33.651,7.5,,20.0,"6 km SSE of Ilgaz, Turkey",instrumental,USGS ComCat,0.95,16
iscgem900109,1943,0,11.0,28.0,55.025,156.389,6.81,,15.0,"147 km WNW of Mil’kovo, Russia",instrumental,USGS ComCat,0.95,30
iscgem900119,1943,0,12.0,3.0,-3.09,139.989,6.52,,35.0,"89 km SW of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem900139,1943,0,12.0,23.0,-5.57,153.666,7.15,,35.0,"205 km SE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgemsup900159,1943,0,12.0,30.0,-5.835,150.143,6.87,,35.0,"31 km S of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem899260,1944,0,1.0,5.0,-2.892,101.313,6.6,,45.0,"92 km S of Sungai Penuh, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem899264,1944,0,1.0,10.0,17.138,-100.714,6.71,,15.0,"6 km SW of Tenexpa, Mexico",instrumental,USGS ComCat,0.95,5
iscgem899270,1944,0,1.0,15.0,-31.496,-68.491,6.92,,15.0,"4 km ESE of Chimbas, Argentina",instrumental,USGS ComCat,0.95,9
iscgem899277,1944,0,2.0,1.0,40.66,32.998,7.6,,30.0,"10 km WNW of Orta, Turkey",instrumental,USGS ComCat,0.95,16
iscgem899290,1944,0,2.0,5.0,23.571,121.534,6.72,,20.0,"45 km S of Hualien City, Taiwan",instrumental,USGS ComCat,0.95,33
iscgem899313,1944,0,2.0,29.0,-0.015,75.313,7.36,,15.0,"212 km E of Fuvahmulah, Maldives",instrumental,USGS ComCat,0.95,25
iscgem899328,1944,0,3.0,9.0,43.275,84.357,6.84,,10.0,"91 km E of Xinyuan, China",instrumental,USGS ComCat,0.95,47
iscgem899331,1944,0,3.0,10.0,40.469,142.947,6.57,,30.0,"122 km E of Hachinohe, Japan",instrumental,USGS ComCat,0.95,31
iscgem899364,1944,0,4.0,26.0,-0.637,133.757,6.8,,15.0,"42 km NW of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,37
iscgem899381,1944,0,5.0,19.0,-2.049,152.776,6.56,,15.0,"227 km ENE of Kavieng, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem899389,1944,0,5.0,25.0,-21.578,-179.44,7.3,,632.7,Fiji region,instrumental,USGS ComCat,0.95,41
iscgem899437,1944,0,6.0,21.0,-21.704,169.807,6.57,,25.0,"200 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem899448,1944,0,6.0,28.0,14.295,-92.911,7.04,,25.0,"70 km SW of Puerto Madero, Mexico",instrumental,USGS ComCat,0.95,5
iscgem899465,1944,0,7.0,19.0,33.806,141.594,6.89,,15.0,"off the east coast of Honshu, Japan",instrumental,USGS ComCat,0.95,31
iscgem899491,1944,0,8.0,7.0,-16.666,-73.485,6.63,,35.0,"52 km SSE of Atico, Peru",instrumental,USGS ComCat,0.95,8
iscgem899526,1944,0,9.0,3.0,-56.701,-122.163,6.61,,10.0,southern East Pacific Rise,instrumental,USGS ComCat,0.95,10
iscgem899539,1944,0,9.0,11.0,1.032,126.15,6.72,,15.0,"139 km W of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem899551,1944,0,9.0,23.0,53.427,159.75,7.08,,35.0,"85 km ENE of Petropavlovsk-Kamchatsky, Russia",instrumental,USGS ComCat,0.95,30
iscgem899556,1944,0,9.0,27.0,38.901,74.899,6.88,,20.0,"113 km SW of Kashgar, China",instrumental,USGS ComCat,0.95,22
iscgem899566,1944,0,10.0,5.0,-4.606,153.753,6.5,,65.0,"167 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem899567,1944,0,10.0,5.0,-22.174,171.768,7.0,,120.0,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40
iscgem899568,1944,0,10.0,6.0,39.509,26.587,6.74,,15.0,"15 km WSW of Alt?noluk, Turkey",instrumental,USGS ComCat,0.95,16
iscgem899585,1944,0,10.0,17.0,31.255,83.096,6.78,,20.0,"212 km ENE of Burang, China",instrumental,USGS ComCat,0.95,23
iscgem899592,1944,0,10.0,23.0,0.767,-79.297,6.6,,20.0,"45 km ESE of Esmeraldas, Ecuador",instrumental,USGS ComCat,0.95,8
iscgem899618,1944,0,11.0,15.0,4.544,127.324,6.82,,60.0,"227 km ESE of Sarangani, Philippines",instrumental,USGS ComCat,0.95,35
iscgem899619,1944,0,11.0,16.0,-11.823,166.225,7.14,,35.0,"130 km SSE of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40
iscgem899627,1944,0,11.0,24.0,-19.127,169.184,7.2,,165.0,"47 km NNW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem899647,1944,0,12.0,7.0,33.73,136.2,8.1,,15.0,1944 Toankai Earthquake,instrumental,USGS ComCat,0.95,31
iscgem899657,1944,0,12.0,10.0,-17.918,167.834,6.65,,15.0,"54 km WSW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem899659,1944,0,12.0,12.0,51.384,-179.222,6.59,,35.0,"187 km WSW of Adak, Alaska",instrumental,USGS ComCat,0.95,1
iscgem899663,1944,0,12.0,19.0,39.982,124.026,6.64,,35.0,"27 km WSW of Langtoucun, China",instrumental,USGS ComCat,0.95,31
iscgem898751,1945,0,1.0,12.0,34.569,137.109,6.6,,10.0,"18 km SW of Tahara, Japan",instrumental,USGS ComCat,0.95,31
iscgem898801,1945,0,2.0,10.0,41.019,142.05,7.17,,58.7,"66 km ENE of Misawa, Japan",instrumental,USGS ComCat,0.95,31
iscgem898812,1945,0,2.0,18.0,40.932,143.173,6.85,,22.5,"149 km ENE of Hachinohe, Japan",instrumental,USGS ComCat,0.95,31
iscgem898817,1945,0,2.0,26.0,25.699,143.634,7.2,,15.0,"Volcano Islands, Japan region",instrumental,USGS ComCat,0.95,31
iscgem898835,1945,0,3.0,11.0,37.706,142.315,6.74,,45.0,"118 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31
iscgem898855,1945,0,3.0,23.0,-61.471,155.454,6.81,,10.0,Balleny Islands region,instrumental,USGS ComCat,0.95,42
iscgem898885,1945,0,4.0,15.0,57.404,163.664,7.13,,35.0,"149 km NNE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
iscgem898891,1945,0,4.0,19.0,-21.732,170.186,6.5,,35.0,"239 km E of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem898976,1945,0,6.0,27.0,26.955,-110.852,6.92,,10.0,"59 km SW of Bahía de Lobos, Mexico",instrumental,USGS ComCat,0.95,4
iscgem899009,1945,0,7.0,23.0,5.207,95.898,6.67,,15.0,"20 km SSW of Sigli, Indonesia",instrumental,USGS ComCat,0.95,45
iscgem899040,1945,0,8.0,14.0,26.645,129.426,6.56,,15.0,"143 km E of Nago, Japan",instrumental,USGS ComCat,0.95,32
iscgem899064,1945,0,8.0,29.0,-14.294,167.89,6.92,,20.0,"58 km SE of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem899073,1945,0,9.0,1.0,-46.99,165.955,7.5,,20.0,"173 km WSW of Riverton, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem899080,1945,0,9.0,5.0,-4.914,152.49,6.99,,45.0,"67 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem899085,1945,0,9.0,7.0,45.734,26.606,6.7,,85.9,"7 km WNW of Nereju Mic, Romania",instrumental,USGS ComCat,0.95,16
iscgem899128,1945,0,10.0,9.0,43.779,147.317,6.61,,60.0,"47 km E of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
iscgem899157,1945,0,10.0,25.0,56.903,163.889,6.51,,15.0,"114 km NE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30
iscgem899220,1945,0,11.0,27.0,24.978,63.675,8.1,,15.0,1945 Makran Subduction Zone Earthquake,instrumental,USGS ComCat,0.95,26
iscgem899231,1945,0,12.0,8.0,-6.063,150.18,7.1,,55.0,"New Britain region, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem898209,1946,0,1.0,5.0,-15.691,167.47,7.07,,35.0,"38 km ESE of Luganville, Vanuatu",instrumental,USGS ComCat,0.95,40
iscgem898214,1946,0,1.0,11.0,44.639,130.154,6.8,,581.2,"40 km ESE of Chaihe, China",instrumental,USGS ComCat,0.95,31
iscgem898303,1946,0,3.0,26.0,-3.999,101.922,6.64,,45.0,"44 km WSW of Bengkulu, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem898307,1946,0,3.0,29.0,-1.6,-81.068,6.56,,15.0,"61 km WSW of Jipijapa, Ecuador",instrumental,USGS ComCat,0.95,8
official19460401122901_30,1946,0,4.0,1.0,53.492,-162.832,8.6,,15.0,"1946 Unimak Island, Alaska Earthquake",instrumental,USGS ComCat,0.8,1
iscgem898323,1946,0,4.0,1.0,53.54,-163.784,6.58,,25.0,"146 km ESE of Akutan, Alaska",instrumental,USGS ComCat,0.95,1
iscgem898348,1946,0,4.0,11.0,-2.149,-14.11,6.87,,15.0,north of Ascension Island,instrumental,USGS ComCat,0.95,12
iscgem898375,1946,0,5.0,3.0,-4.623,153.092,7.06,,35.0,"96 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem898378,1946,0,5.0,8.0,-0.729,99.025,6.99,,35.0,"122 km W of Pariaman, Indonesia",instrumental,USGS ComCat,0.95,43
iscgem898379,1946,0,5.0,8.0,-3.217,142.527,6.63,,25.0,"21 km ESE of Aitape, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem898434,1946,0,6.0,23.0,49.765,-125.019,7.5,,15.0,"8 km NNW of Courtenay, Canada",instrumental,USGS ComCat,0.95,2
iscgem898440,1946,0,6.0,26.0,-43.353,171.445,6.5,,15.0,"35 km NNW of Methven, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem898494,1946,0,8.0,2.0,-26.449,-70.568,6.89,,39.2,"52 km W of Diego de Almagro, Chile",instrumental,USGS ComCat,0.95,9
iscgem898498,1946,0,8.0,4.0,19.124,-69.103,7.76,,15.0,"16 km NNW of Miches, Dominican Republic",instrumental,USGS ComCat,0.95,7
iscgem898531,1946,0,8.0,11.0,-8.151,155.669,6.51,,20.0,"129 km W of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgemsup898579,1946,0,9.0,12.0,24.104,95.575,7.07,,15.0,"129 km ENE of Mawlaik, Myanmar",instrumental,USGS ComCat,0.95,24
iscgem898610,1946,0,9.0,29.0,-5.204,153.34,7.68,,50.0,"152 km SE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39
iscgem898642,1946,0,10.0,30.0,53.714,-164.714,6.55,,30.0,"83 km SE of Akutan, Alaska",instrumental,USGS ComCat,0.95,1
iscgem898643,1946,0,11.0,1.0,51.7,-174.437,6.85,,25.0,"57 km SSW of Atka, Alaska",instrumental,USGS ComCat,0.95,1
iscgem898647,1946,0,11.0,2.0,41.799,71.82,7.54,,25.0,"34 km N of Kerben, Kyrgyzstan",instrumental,USGS ComCat,0.95,27
iscgem898652,1946,0,11.0,4.0,39.811,54.638,7.02,,37.9,"40 km NE of Balkanabat, Turkmenistan",instrumental,USGS ComCat,0.95,19
iscgem898660,1946,0,11.0,10.0,-8.451,-77.515,6.8,,15.0,"6 km SSW of Quiches, Peru",instrumental,USGS ComCat,0.95,8
iscgem898665,1946,0,11.0,12.0,-20.193,-173.259,6.97,,15.0,"122 km ESE of Pangai, Tonga",instrumental,USGS ComCat,0.95,41
iscgem898682,1946,0,12.0,4.0,23.117,120.904,6.71,,25.0,Taiwan,instrumental,USGS ComCat,0.95,33
iscgem898698,1946,0,12.0,20.0,33.123,135.905,8.3,,15.0,"68 km S of Shing?, Japan",instrumental,USGS ComCat,0.95,31
iscgem17264437,1946,0,12.0,21.0,43.658,148.376,7.2,,20.0,"134 km E of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
iscgem897750,1947,0,2.0,7.0,-9.99,161.601,6.52,,15.0,"62 km NW of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39
iscgem897757,1947,0,2.0,10.0,31.572,85.157,6.68,,15.0,"249 km N of Saga, China",instrumental,USGS ComCat,0.95,46
iscgem897776,1947,0,3.0,2.0,-4.762,144.416,6.62,,35.0,"86 km SSE of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem897783,1947,0,3.0,17.0,33.498,99.491,7.58,,15.0,"Qinghai-Sichuan border region, China",instrumental,USGS ComCat,0.95,46
iscgem897790,1947,0,3.0,25.0,-38.676,178.533,7.67,,15.0,"46 km E of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem897799,1947,0,4.0,2.0,-1.102,137.839,7.3,,15.0,"195 km E of Biak, Indonesia",instrumental,USGS ComCat,0.95,38
ci3358945,1947,0,4.0,10.0,34.9828333,-116.5315,6.5,,6.0,"The 1947 Manix, California Earthquake",instrumental,USGS ComCat,0.95,3
iscgem897819,1947,0,4.0,14.0,43.916,148.482,7.06,,30.0,"142 km E of Shikotan, Russia",instrumental,USGS ComCat,0.95,30
iscgem897827,1947,0,4.0,24.0,8.127,-38.699,6.65,,15.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12
iscgem897844,1947,0,5.0,6.0,-6.487,148.758,7.43,,35.0,"92 km WSW of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38
iscgem897857,1947,0,5.0,17.0,-38.445,178.909,7.58,,25.0,"82 km ENE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem897871,1947,0,5.0,27.0,-1.868,135.017,7.6,,15.0,"138 km SW of Insrom, Indonesia",instrumental,USGS ComCat,0.95,38
iscgem897883,1947,0,6.0,7.0,11.185,124.666,6.87,,15.0,"5 km NE of Lim-oo, Philippines",instrumental,USGS ComCat,0.95,35
iscgem897890,1947,0,6.0,12.0,1.153,126.079,7.08,,15.0,"128 km ESE of Laikit, Laikit II (Dimembe), Indonesia",instrumental,USGS ComCat,0.95,36
iscgem897893,1947,0,6.0,13.0,21.774,145.474,7.0,,35.0,Mariana Islands region,instrumental,USGS ComCat,0.95,31
iscgem897956,1947,0,7.0,24.0,-18.713,169.828,6.5,,15.0,Vanuatu,instrumental,USGS ComCat,0.95,40
iscgem897970,1947,0,7.0,29.0,28.484,93.628,7.3,,20.0,"73 km W of Shi Yomi, India",instrumental,USGS ComCat,0.95,24
iscgem897979,1947,0,8.0,5.0,25.144,63.369,6.8,,15.0,"16 km SW of Pasni, Pakistan",instrumental,USGS ComCat,0.95,26
iscgem897983,1947,0,8.0,7.0,19.613,-75.355,6.6,,35.0,"60 km SSW of Guantánamo, Cuba",instrumental,USGS ComCat,0.95,7
iscgem898007,1947,0,8.0,27.0,-39.615,179.27,6.9,,15.0,"152 km SE of Gisborne, New Zealand",instrumental,USGS ComCat,0.95,42
iscgem898039,1947,0,9.0,23.0,33.604,58.642,6.9,,15.0,"52 km WSW of Q?’en, Iran",instrumental,USGS ComCat,0.95,21
iscgem898043,1947,0,9.0,25.0,1.26,127.53,6.64,,15.0,"54 km NNE of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem898058,1947,0,10.0,6.0,36.808,21.916,7.3,,15.0,"4 km WNW of Koróni, Greece",instrumental,USGS ComCat,0.95,16
iscgem898073,1947,0,10.0,14.0,-33.121,-177.754,6.54,,15.0,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41
iscgem898078,1947,0,10.0,16.0,64.064,-148.569,7.07,,26.0,Central Alaska,instrumental,USGS ComCat,0.95,1
iscgem898103,1947,0,11.0,1.0,-10.96,-74.676,7.6,,20.0,"23 km E of Santa Rosa, Peru",instrumental,USGS ComCat,0.95,8
iscgem898109,1947,0,11.0,4.0,43.986,140.738,7.1,,15.0,"72 km W of Rumoi, Japan",instrumental,USGS ComCat,0.95,31
iscgem898123,1947,0,11.0,9.0,-22.764,170.183,6.65,,15.0,"273 km ESE of Tadine, New Caledonia",instrumental,USGS ComCat,0.95,40
iscgem898179,1947,0,12.0,15.0,-59.07,-159.494,6.5,,10.0,Pacific-Antarctic Ridge,instrumental,USGS ComCat,0.95,41
iscgem897163,1948,0,1.0,24.0,10.714,122.235,7.8,,15.0,"3 km W of Buga, Philippines",instrumental,USGS ComCat,0.95,35
iscgem897168,1948,0,1.0,27.0,-20.222,-178.557,7.1,,595.0,Fiji region,instrumental,USGS ComCat,0.95,41
iscgem897169,1948,0,1.0,28.0,1.591,126.537,6.52,,15.0,"129 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36
iscgem897184,1948,0,2.0,9.0,35.64,27.158,7.3,,15.0,"15 km NNW of Karpathos, Greece",instrumental,USGS ComCat,0.95,16
iscgem897206,1948,0,2.0,18.0,82.378,40.802,6.54,,15.0,"Franz Josef Land, Russia",instrumental,USGS ComCat,0.95,14
