event_id,year,year_error,month,day,lat,lon,magnitude,magnitude_error,depth_km,region,source_type,reference,quality_score,fe_region,latitude,longitude,parent_id,eta,parent_idx,eta_nn
usp0001wrg,1983,0,7.0,12.0,61.031,-147.286,6.6,,37.0,"37 km WNW of Tatitlek, Alaska",instrumental,USGS ComCat,0.95,1,61.031,-147.286,295.0,0.0034180567994296944,295,0.0034180567994296944
usp0001xcs,1983,0,8.0,6.0,40.142,24.766,6.8,,2.4,"39 km NW of Mýrina, Greece",instrumental,USGS ComCat,0.95,16,40.142,24.766,243.0,0.00017901744845401745,243,0.00017901744845401745
usp0001xqy,1983,0,8.0,17.0,55.867,161.287,7.1,,62.6,"57 km SSE of Klyuchi, Russia",instrumental,USGS ComCat,0.95,30,55.867,161.287,289.0,0.004263329483496756,289,0.004263329483496756
usp0001xr0,1983,0,8.0,17.0,18.231,120.86,6.5,,28.8,"16 km ENE of Piddig, Philippines",instrumental,USGS ComCat,0.95,33,18.231,120.86,236.0,0.0006959164304235963,236,0.0006959164304235963
usp0001xxv,1983,0,8.0,25.0,33.509,131.484,6.5,,126.4,"6 km SE of Bungo-Takada-shi, Japan",instrumental,USGS ComCat,0.95,31,33.509,131.484,289.0,0.001239129844462994,289,0.001239129844462994
usp0001yeg,1983,0,9.0,17.0,-16.636,-177.476,6.7,,33.0,"266 km SSE of Alo, Wallis and Futuna",instrumental,USGS ComCat,0.95,41,-16.636,-177.476,290.0,0.0013592519713504165,290,0.0013592519713504165
usp0001ytj,1983,0,10.0,4.0,-26.535,-70.563,7.4,,14.8,"54 km WSW of Diego de Almagro, Chile",instrumental,USGS ComCat,0.95,9,-26.535,-70.563,273.0,0.008192581534144792,273,0.008192581534144792
usp0001z0k,1983,0,10.0,15.0,-8.101,156.311,6.5,,7.4,"58 km W of Gizo, Solomon Islands",instrumental,USGS ComCat,0.95,39,-8.101,156.311,276.0,0.0005174127615852219,276,0.0005174127615852219
usp0001z19,1983,0,10.0,16.0,1.084,121.052,6.5,,40.1,"231 km WNW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36,1.084,121.052,303.0,0.0009758086944924795,303,0.0009758086944924795
usp0001z5e,1983,0,10.0,22.0,-60.665,-25.451,7.2,,24.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-60.665,-25.451,302.0,0.003188472220123869,302,0.003188472220123869
usp0001zbv,1983,0,10.0,28.0,44.058,-113.857,6.9,,10.0,"The 1983 Borah Peak Earthquake, Idaho",instrumental,USGS ComCat,0.95,3,44.058,-113.857,305.0,0.008610228851324819,305,0.008610228851324819
usp0001zdn,1983,0,10.0,30.0,40.33,42.187,6.8,,11.6,"27 km E of Narman, Turkey",instrumental,USGS ComCat,0.95,20,40.33,42.187,117.0,0.003376893254374366,117,0.003376893254374366
usp0001zmc,1983,0,11.0,7.0,1.27,128.335,6.6,,59.4,"62 km SE of Tobelo, Indonesia",instrumental,USGS ComCat,0.95,36,1.27,128.335,304.0,0.001598975767195468,304,0.001598975767195468
hv19832953,1983,0,11.0,16.0,19.4263333,-155.4495,6.71,,8.722,"22 km W of Volcano, Hawaii",instrumental,USGS ComCat,0.95,50,19.4263333,-155.4495,82.0,0.0001495184490841921,82,0.0001495184490841921
usp0001zzs,1983,0,11.0,22.0,0.482,-79.877,6.6,,54.9,"21 km SE of Muisne, Ecuador",instrumental,USGS ComCat,0.95,8,0.482,-79.877,190.0,0.00039417554755517224,190,0.00039417554755517224
usp000200r,1983,0,11.0,24.0,-7.481,128.168,7.3,,178.5,"172 km NE of Lospalos, Timor Leste",instrumental,USGS ComCat,0.95,37,-7.481,128.168,308.0,0.001351322006977903,308,0.001351322006977903
usp000205u,1983,0,11.0,30.0,-6.852,72.11,7.3,,10.0,Chagos Archipelago region,instrumental,USGS ComCat,0.95,25,-6.852,72.11,311.0,0.0018322208930309572,311,0.0018322208930309572
usp000207b,1983,0,12.0,2.0,14.066,-91.924,7.0,,67.1,"25 km S of Champerico, Guatemala",instrumental,USGS ComCat,0.95,5,14.066,-91.924,248.0,0.0002629644422573228,248,0.0002629644422573228
usp00020ph,1983,0,12.0,21.0,-28.19,-63.172,6.9,,601.9,"38 km SE of Suncho Corral, Argentina",instrumental,USGS ComCat,0.95,9,-28.19,-63.172,302.0,0.000650193592475145,302,0.000650193592475145
usp00020xw,1983,0,12.0,30.0,36.372,70.738,7.4,,214.5,"55 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22,36.372,70.738,35.0,3.442690456623702e-05,35,3.442690456623702e-05
usp00020z7,1984,0,1.0,1.0,33.683,136.894,7.2,,368.1,"77 km ESE of Owase, Japan",instrumental,USGS ComCat,0.95,31,33.683,136.894,315.0,0.00032455491231885947,315,0.00032455491231885947
usp000213u,1984,0,1.0,8.0,-2.823,118.806,7.0,,33.0,"18 km SSW of Mamuju, Indonesia",instrumental,USGS ComCat,0.95,36,-2.823,118.806,311.0,0.0009408430929704398,311,0.0009408430929704398
usp00021u7,1984,0,2.0,7.0,-10.012,160.469,7.6,,18.1,"85 km SE of Honiara, Solomon Islands",instrumental,USGS ComCat,0.95,39,-10.012,160.469,126.0,0.0004755702304501674,126,0.0004755702304501674
usp00022es,1984,0,3.0,5.0,8.147,123.762,7.3,,649.1,"4 km NNW of Tabid, Philippines",instrumental,USGS ComCat,0.95,35,8.147,123.762,109.0,0.0009563272546841066,109,0.0009563272546841066
usp00022fa,1984,0,3.0,6.0,29.384,138.935,7.4,,457.4,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31,29.384,138.935,319.0,8.818518314827374e-05,319,8.818518314827374e-05
usp00022s5,1984,0,3.0,19.0,40.32,63.35,7.0,,14.5,"22 km NNW of Gazli, Uzbekistan",instrumental,USGS ComCat,0.95,27,40.32,63.35,98.0,8.38498057931602e-05,98,8.38498057931602e-05
usp00022y2,1984,0,3.0,24.0,44.117,148.192,7.2,,44.4,"123 km ENE of Shikotan, Russia",instrumental,USGS ComCat,0.95,30,44.117,148.192,147.0,0.0005099598856357808,147,0.0005099598856357808
usp000231k,1984,0,3.0,27.0,-4.647,145.805,6.5,,27.6,"63 km N of Madang, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.647,145.805,322.0,0.0009367968961616553,322,0.0009367968961616553
usp00023aj,1984,0,4.0,6.0,-18.903,168.85,6.8,,182.4,"84 km NNW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-18.903,168.85,318.0,0.0007918163503856816,318,0.0007918163503856816
usp00023n2,1984,0,4.0,18.0,-15.934,-174.352,6.5,,149.7,"59 km W of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.934,-174.352,229.0,0.00038488802702760537,229,0.00038488802702760537
usp00023ue,1984,0,4.0,23.0,47.45,146.692,6.5,,414.1,"263 km NNW of Kuril’sk, Russia",instrumental,USGS ComCat,0.95,30,47.45,146.692,322.0,0.00013518607756674006,322,0.00013518607756674006
usp00023uq,1984,0,4.0,24.0,30.909,138.431,6.9,,403.1,"Izu Islands, Japan region",instrumental,USGS ComCat,0.95,31,30.909,138.431,320.0,3.9680756455754555e-05,320,3.9680756455754555e-05
usp00024ev,1984,0,5.0,17.0,-36.429,52.419,6.9,,10.0,Southwest Indian Ridge,instrumental,USGS ComCat,0.95,25,-36.429,52.419,312.0,0.02427847275860214,312,0.02427847275860214
usp00024mx,1984,0,5.0,26.0,-43.548,38.944,6.7,,10.0,Prince Edward Islands region,instrumental,USGS ComCat,0.95,18,-43.548,38.944,328.0,0.0006354089396311965,328,0.0006354089396311965
usp00024qw,1984,0,5.0,30.0,-4.843,151.577,7.1,,174.4,"94 km SW of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.843,151.577,276.0,0.00032746084443720805,276,0.00032746084443720805
usp000251s,1984,0,6.0,15.0,-15.816,-174.831,6.6,,246.6,"111 km W of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.816,-174.831,325.0,5.482421829235861e-05,325,5.482421829235861e-05
usp000253j,1984,0,6.0,18.0,-15.705,-72.491,6.5,,116.8,"7 km WNW of Uñon, Peru",instrumental,USGS ComCat,0.95,8,-15.705,-72.491,172.0,0.0013759358964625973,172,0.0013759358964625973
usp000257x,1984,0,6.0,24.0,17.984,-69.338,6.9,,23.9,"52 km S of San Pedro de Macorís, Dominican Republic",instrumental,USGS ComCat,0.95,7,17.984,-69.338,332.0,0.0052235450220152625,332,0.0052235450220152625
usp00025gm,1984,0,7.0,5.0,-6.056,154.424,6.6,,33.0,"120 km WNW of Panguna, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-6.056,154.424,330.0,0.00016981854567966835,330,0.00016981854567966835
usp00025mm,1984,0,7.0,9.0,-5.788,111.298,6.7,,533.5,"87 km NNE of Tayu, Indonesia",instrumental,USGS ComCat,0.95,44,-5.788,111.298,334.0,0.0040424445392933175,334,0.0040424445392933175
usp000268f,1984,0,8.0,6.0,-0.086,122.517,7.4,,242.3,"91 km SW of Gorontalo, Indonesia",instrumental,USGS ComCat,0.95,36,-0.086,122.517,319.0,0.0022429094971058213,319,0.0022429094971058213
usp000268g,1984,0,8.0,6.0,32.386,131.945,6.9,,46.2,"34 km SE of Nobeoka, Japan",instrumental,USGS ComCat,0.95,31,32.386,131.945,320.0,0.0012519894803135361,320,0.0012519894803135361
usp000278e,1984,0,9.0,10.0,40.503,-126.831,6.7,,10.0,"217 km W of Ferndale, California",instrumental,USGS ComCat,0.95,3,40.503,-126.831,210.0,0.002734932962148984,210,0.002734932962148984
usp00027ga,1984,0,9.0,18.0,34.006,141.5,6.8,,47.6,"166 km SE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31,34.006,141.5,320.0,0.0010367442356827388,320,0.0010367442356827388
usp00027rt,1984,0,9.0,28.0,-25.849,-175.911,6.6,,21.1,south of Tonga,instrumental,USGS ComCat,0.95,41,-25.849,-175.911,136.0,0.0004472355574422655,136,0.0004472355574422655
usp000286c,1984,0,10.0,15.0,-15.86,-173.643,7.2,,128.4,"19 km ENE of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-15.86,-173.643,229.0,0.00024142572008760204,229,0.00024142572008760204
usp00028mq,1984,0,10.0,29.0,5.731,125.543,6.6,,153.2,"4 km E of Kalbay, Philippines",instrumental,USGS ComCat,0.95,35,5.731,125.543,336.0,0.0006652861236264545,336,0.0006652861236264545
usp00028ms,1984,0,10.0,30.0,-17.109,-174.076,6.6,,141.0,"131 km SSW of Hihifo, Tonga",instrumental,USGS ComCat,0.95,41,-17.109,-174.076,341.0,1.4451022358947531e-05,341,1.4451022358947531e-05
usp00028pr,1984,0,11.0,1.0,8.185,-38.794,7.1,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,8.185,-38.794,343.0,0.009161325335575196,343,0.009161325335575196
usp000292p,1984,0,11.0,15.0,-22.022,170.95,7.1,,104.7,southeast of the Loyalty Islands,instrumental,USGS ComCat,0.95,40,-22.022,170.95,226.0,0.0008140731649097153,226,0.0008140731649097153
usp000294z,1984,0,11.0,17.0,0.197,98.027,7.1,,33.0,"190 km SSW of Sibolga, Indonesia",instrumental,USGS ComCat,0.95,43,0.197,98.027,49.0,0.000550269211277376,49,0.000550269211277376
usp000295c,1984,0,11.0,17.0,-18.785,-178.032,6.7,,451.4,Fiji region,instrumental,USGS ComCat,0.95,41,-18.785,-178.032,345.0,7.056471046111401e-05,345,7.056471046111401e-05
usp000297p,1984,0,11.0,20.0,5.167,125.124,7.5,,202.2,"45 km SW of Sarangani, Philippines",instrumental,USGS ComCat,0.95,35,5.167,125.124,342.0,3.0039252968282882e-05,342,3.0039252968282882e-05
usp00029ad,1984,0,11.0,22.0,-17.779,-178.05,6.5,,645.8,"280 km E of Levuka, Fiji",instrumental,USGS ComCat,0.95,41,-17.779,-178.05,347.0,9.911029906180951e-06,347,9.911029906180951e-06
usp00029b2,1984,0,11.0,23.0,-14.312,171.284,6.8,,33.0,Vanuatu region,instrumental,USGS ComCat,0.95,40,-14.312,171.284,349.0,0.0001404516585815959,349,0.0001404516585815959
usp0002afy,1984,0,12.0,28.0,56.194,163.46,6.7,,33.0,"61 km E of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30,56.194,163.46,298.0,0.0005613863862457608,298,0.0005613863862457608
usp0002ajv,1984,0,12.0,30.0,-36.663,177.512,6.8,,39.3,"150 km N of Opotiki, New Zealand",instrumental,USGS ComCat,0.95,42,-36.663,177.512,345.0,0.0029112047537862198,345,0.0029112047537862198
usp0002b7w,1985,0,1.0,21.0,-0.953,128.507,6.9,,33.0,"214 km SSE of Sofifi, Indonesia",instrumental,USGS ComCat,0.95,37,-0.953,128.507,348.0,0.0004321753886359511,348,0.0004321753886359511
usp0002cbw,1985,0,3.0,2.0,-1.964,119.727,6.7,,43.5,"112 km N of Rantepao, Indonesia",instrumental,USGS ComCat,0.95,36,-1.964,119.727,336.0,0.0005699939316594018,336,0.0005699939316594018
usp0002ccz,1985,0,3.0,3.0,-33.135,-71.871,8.0,,33.0,"25 km WSW of Valparaíso, Chile",instrumental,USGS ComCat,0.95,9,-33.135,-71.871,19.0,0.0006413429911597381,19,0.0006413429911597381
usp0002cuh,1985,0,3.0,13.0,43.51,-127.561,6.5,,10.0,"259 km W of Bandon, Oregon",instrumental,USGS ComCat,0.95,3,43.51,-127.561,355.0,0.0013632187759004054,355,0.0013632187759004054
usp0002cy6,1985,0,3.0,16.0,17.013,-62.448,6.5,,13.4,"18 km SE of Market Shop, Saint Kitts and Nevis",instrumental,USGS ComCat,0.95,7,17.013,-62.448,41.0,0.0004106919132372841,41,0.0004106919132372841
usp0002d0r,1985,0,3.0,18.0,7.758,123.544,6.5,,33.0,"10 km SE of Muricay, Philippines",instrumental,USGS ComCat,0.95,35,7.758,123.544,319.0,5.103745403414121e-05,319,5.103745403414121e-05
usp0002d6c,1985,0,3.0,25.0,-34.254,-72.185,6.5,,45.0,"86 km WNW of Santa Cruz, Chile",instrumental,USGS ComCat,0.95,9,-34.254,-72.185,355.0,2.70321658057599e-06,355,2.70321658057599e-06
usp0002ded,1985,0,4.0,3.0,28.23,139.525,6.5,,468.7,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31,28.23,139.525,320.0,0.00022387815502939468,320,0.00022387815502939468
usp0002drr,1985,0,4.0,13.0,1.622,126.411,7.0,,50.7,"142 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,1.622,126.411,348.0,0.000377631903327707,348,0.000377631903327707
usp0002e2z,1985,0,4.0,23.0,15.344,120.61,7.0,,188.4,"1 km ENE of Santo Cristo, Philippines",instrumental,USGS ComCat,0.95,35,15.344,120.61,361.0,0.0007387110146138599,361,0.0007387110146138599
usp0002ec4,1985,0,5.0,1.0,-9.196,-71.23,6.6,,599.9,"125 km SSW of Tarauacá, Brazil",instrumental,USGS ComCat,0.95,8,-9.196,-71.23,355.0,0.0009324042363444382,355,0.0009324042363444382
usp0002en1,1985,0,5.0,10.0,-5.599,151.045,7.2,,26.7,"100 km E of Kimbe, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.599,151.045,330.0,0.00023739066438078775,330,0.00023739066438078775
usp0002evn,1985,0,5.0,15.0,-56.637,-25.33,6.5,,33.0,South Sandwich Islands region,instrumental,USGS ComCat,0.95,11,-56.637,-25.33,355.0,0.0025549173175441627,355,0.0025549173175441627
usp0002ffw,1985,0,6.0,3.0,-15.289,-173.516,6.7,,33.0,Tonga,instrumental,USGS ComCat,0.95,41,-15.289,-173.516,199.0,5.623628258426234e-05,199,5.623628258426234e-05
usp0002fjz,1985,0,6.0,6.0,0.932,-28.432,6.6,,10.0,central Mid-Atlantic Ridge,instrumental,USGS ComCat,0.95,12,0.932,-28.432,355.0,0.005356562083808429,355,0.005356562083808429
usp0002g32,1985,0,6.0,23.0,-11.012,163.584,6.5,,35.8,"192 km ESE of Kirakira, Solomon Islands",instrumental,USGS ComCat,0.95,39,-11.012,163.584,318.0,0.0008080063175597143,318,0.0008080063175597143
usp0002gc3,1985,0,7.0,3.0,-4.439,152.828,7.3,,33.0,"62 km E of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-4.439,152.828,364.0,0.0001113955719158385,364,0.0001113955719158385
usp0002gcy,1985,0,7.0,3.0,-17.243,167.834,6.5,,28.6,"74 km NW of Port-Vila, Vanuatu",instrumental,USGS ComCat,0.95,40,-17.243,167.834,227.0,0.00012934981245142104,227,0.00012934981245142104
usp0002h04,1985,0,7.0,22.0,-6.291,148.783,6.8,,49.3,"85 km W of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.291,148.783,369.0,0.00010145864235726656,369,0.00010145864235726656
usp0002h5z,1985,0,7.0,29.0,36.19,70.896,7.4,,98.7,"75 km S of Jurm, Afghanistan",instrumental,USGS ComCat,0.95,22,36.19,70.896,315.0,2.0366091790157704e-05,315,2.0366091790157704e-05
usp0002hmv,1985,0,8.0,12.0,37.771,141.773,6.5,,51.6,"75 km ENE of Namie, Japan",instrumental,USGS ComCat,0.95,31,37.771,141.773,155.0,0.00015076401903009551,155,0.00015076401903009551
usp0002j21,1985,0,8.0,23.0,39.431,75.224,7.0,,6.8,"66 km W of Kashgar, China",instrumental,USGS ComCat,0.95,22,39.431,75.224,372.0,0.00011423370509315513,372,0.00011423370509315513
usp0002j7t,1985,0,8.0,28.0,-21.011,-178.981,6.6,,624.6,Fiji region,instrumental,USGS ComCat,0.95,41,-21.011,-178.981,347.0,0.0022669865518409765,347,0.0022669865518409765
usp0002jkc,1985,0,9.0,10.0,-6.394,149.733,6.5,,10.0,"29 km SE of Kandrian, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-6.394,149.733,371.0,7.017462723238345e-05,371,7.017462723238345e-05
usp0002jwe,1985,0,9.0,19.0,18.19,-102.533,8.0,,27.9,"1985 Michoacan, Mexico Earthquake",instrumental,USGS ComCat,0.95,5,18.19,-102.533,233.0,0.00019557480951616925,233,0.00019557480951616925
usp0002jyp,1985,0,9.0,21.0,17.802,-101.647,7.6,,30.8,"7 km N of Pantla, Mexico",instrumental,USGS ComCat,0.95,5,17.802,-101.647,377.0,1.744880045029495e-07,377,1.744880045029495e-07
usp0002k4s,1985,0,9.0,26.0,-34.693,-178.656,6.9,,51.6,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,41,-34.693,-178.656,377.0,0.000913039741845039,377,0.000913039741845039
usp0002k69,1985,0,9.0,27.0,-9.829,159.854,6.7,,31.9,"21 km SE of Malango, Solomon Islands",instrumental,USGS ComCat,0.95,39,-9.829,159.854,318.0,7.110350025612587e-05,318,7.110350025612587e-05
usp0002kgp,1985,0,10.0,5.0,62.237,-124.266,6.7,,10.0,"Northwest Territories, Canada",instrumental,USGS ComCat,0.95,2,62.237,-124.266,377.0,0.0007548811975684538,377,0.0007548811975684538
usp0002km5,1985,0,10.0,9.0,-6.791,107.082,6.5,,153.8,"19 km W of Ciranjang-hilir, Indonesia",instrumental,USGS ComCat,0.95,43,-6.791,107.082,377.0,0.006030468965915726,377,0.006030468965915726
usp0002kmh,1985,0,10.0,9.0,54.765,-159.613,6.6,,30.2,"85 km SE of Sand Point, Alaska",instrumental,USGS ComCat,0.95,1,54.765,-159.613,272.0,0.00042798042953857697,272,0.00042798042953857697
usp0002mbn,1985,0,10.0,31.0,-28.692,-63.171,6.5,,596.0,"23 km WSW of Colonia Dora, Argentina",instrumental,USGS ComCat,0.95,9,-28.692,-63.171,314.0,0.0002794396994755989,314,0.0002794396994755989
usp0002mhs,1985,0,11.0,7.0,-35.257,-179.347,6.5,,44.0,east of the North Island of New Zealand,instrumental,USGS ComCat,0.95,41,-35.257,-179.347,379.0,3.623034578287079e-05,379,3.623034578287079e-05
usp0002mu8,1985,0,11.0,16.0,-38.577,78.368,6.5,,10.0,Mid-Indian Ridge,instrumental,USGS ComCat,0.95,25,-38.577,78.368,377.0,0.019064535778091203,377,0.019064535778091203
usp0002mvw,1985,0,11.0,17.0,-1.639,134.911,7.1,,10.0,"127 km SE of Manokwari, Indonesia",instrumental,USGS ComCat,0.95,38,-1.639,134.911,182.0,0.000339586662593329,182,0.000339586662593329
usp0002na9,1985,0,11.0,28.0,-14.043,166.24,7.0,,33.0,"142 km NW of Port-Olry, Vanuatu",instrumental,USGS ComCat,0.95,40,-14.043,166.24,23.0,0.0005163463984741285,23,0.0005163463984741285
usp0002p9m,1985,0,12.0,23.0,62.222,-124.239,6.9,,6.0,"Northwest Territories, Canada",instrumental,USGS ComCat,0.95,2,62.222,-124.239,381.0,2.861711479688259e-07,381,2.861711479688259e-07
usp0002pfd,1985,0,12.0,27.0,-5.763,104.191,6.5,,24.5,"124 km WSW of Bandar Lampung, Indonesia",instrumental,USGS ComCat,0.95,43,-5.763,104.191,382.0,0.0014627120991407506,382,0.0014627120991407506
usp0002q31,1986,0,1.0,15.0,-21.277,170.102,7.1,,150.0,"210 km SSE of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-21.277,170.102,345.0,0.0003791623677366011,345,0.0003791623677366011
usp0002qpu,1986,0,2.0,3.0,27.791,139.552,6.5,,508.0,"Bonin Islands, Japan region",instrumental,USGS ComCat,0.95,31,27.791,139.552,360.0,0.0002542534258461998,360,0.0002542534258461998
usp0002rjw,1986,0,3.0,6.0,40.368,51.555,6.5,,33.0,"105 km E of Pirallah?, Azerbaijan",instrumental,USGS ComCat,0.95,19,40.368,51.555,372.0,0.007083108223137486,372,0.007083108223137486
usp0002s7q,1986,0,3.0,24.0,-2.488,138.696,6.7,,29.0,"215 km W of Abepura, Indonesia",instrumental,USGS ComCat,0.95,38,-2.488,138.696,387.0,0.0008793548194104817,387,0.0008793548194104817
usp0002swe,1986,0,4.0,14.0,-13.923,166.831,6.5,,29.4,"78 km W of Sola, Vanuatu",instrumental,USGS ComCat,0.95,40,-13.923,166.831,388.0,5.7794514105133155e-05,388,5.7794514105133155e-05
usp0002tcb,1986,0,4.0,30.0,18.404,-102.973,7.0,,26.5,"41 km SSW of Aguililla, Mexico",instrumental,USGS ComCat,0.95,5,18.404,-102.973,377.0,6.571965334556428e-06,377,6.571965334556428e-06
usp0002tee,1986,0,5.0,2.0,55.172,163.843,6.8,,14.8,"145 km SE of Ust’-Kamchatsk Staryy, Russia",instrumental,USGS ComCat,0.95,30,55.172,163.843,351.0,0.0010343107761371965,351,0.0010343107761371965
usp0002tmu,1986,0,5.0,7.0,51.52,-174.776,8.0,,33.0,"1986 Atka, Alaska Earthquake",instrumental,USGS ComCat,0.95,1,51.52,-174.776,397.0,0.000484918570844493,397,0.000484918570844493
usp0002tvn,1986,0,5.0,11.0,26.743,125.205,6.6,,193.5,"215 km N of Hirara, Japan",instrumental,USGS ComCat,0.95,32,26.743,125.205,398.0,0.00021204901972150317,398,0.00021204901972150317
usp0002u3x,1986,0,5.0,17.0,52.327,-174.504,6.5,,26.2,"25 km NW of Atka, Alaska",instrumental,USGS ComCat,0.95,1,52.327,-174.504,398.0,7.220786013545505e-07,398,7.220786013545505e-07
usp0002uf3,1986,0,5.0,26.0,-21.819,-179.079,6.8,,583.4,Fiji region,instrumental,USGS ComCat,0.95,41,-21.819,-179.079,375.0,0.00048263691177608654,375,0.00048263691177608654
usp0002uf4,1986,0,5.0,26.0,-20.19,178.86,7.1,,538.3,"230 km S of Suva, Fiji",instrumental,USGS ComCat,0.95,40,-20.19,178.86,398.0,0.0017485286955425514,398,0.0017485286955425514
usp0002v4y,1986,0,6.0,17.0,5.644,125.259,6.6,,31.9,"6 km SSW of Pangyan, Philippines",instrumental,USGS ComCat,0.95,35,5.644,125.259,348.0,5.820591914212371e-05,348,5.820591914212371e-05
usp0002v5r,1986,0,6.0,18.0,51.356,-176.653,6.5,,27.0,"57 km S of Adak, Alaska",instrumental,USGS ComCat,0.95,1,51.356,-176.653,398.0,5.322937182150909e-06,398,5.322937182150909e-06
usp0002v6r,1986,0,6.0,19.0,56.331,-152.914,6.8,,16.7,"100 km SSE of Old Harbor, Alaska",instrumental,USGS ComCat,0.95,1,56.331,-152.914,404.0,0.0002312516952085794,404,0.0002312516952085794
usp0002vbq,1986,0,6.0,24.0,34.794,140.595,6.6,,62.6,"46 km SSE of Katsuura, Japan",instrumental,USGS ComCat,0.95,31,34.794,140.595,339.0,0.001147222558083908,339,0.001147222558083908
usp0002vbr,1986,0,6.0,24.0,-4.448,143.943,7.2,,102.3,"44 km SSW of Angoram, Papua New Guinea",instrumental,USGS ComCat,0.95,38,-4.448,143.943,204.0,0.0016892328753163916,204,0.0016892328753163916
usp0002vg9,1986,0,6.0,28.0,-20.037,-176.056,6.5,,211.2,"151 km NW of Nuku‘alofa, Tonga",instrumental,USGS ComCat,0.95,41,-20.037,-176.056,402.0,0.0003093657181278866,402,0.0003093657181278866
usp0002vss,1986,0,7.0,7.0,10.389,56.832,6.5,,7.8,Carlsberg Ridge,instrumental,USGS ComCat,0.95,48,10.389,56.832,281.0,0.003285179922990054,281,0.003285179922990054
usp0002vw0,1986,0,7.0,9.0,1.904,126.525,6.8,,27.6,"155 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,1.904,126.525,361.0,6.62998454516128e-05,361,6.62998454516128e-05
usp0002w2h,1986,0,7.0,16.0,-19.511,169.165,6.6,,111.1,"12 km WNW of Isangel, Vanuatu",instrumental,USGS ComCat,0.95,40,-19.511,169.165,391.0,0.0004253878957905642,391,0.0004253878957905642
usp0002x57,1986,0,8.0,14.0,1.795,126.519,7.5,,33.0,"146 km NW of Ternate, Indonesia",instrumental,USGS ComCat,0.95,36,1.795,126.519,410.0,1.596935150297076e-06,410,1.596935150297076e-06
usp0002xfn,1986,0,8.0,23.0,-34.549,179.288,6.6,,32.2,south of the Kermadec Islands,instrumental,USGS ComCat,0.95,42,-34.549,179.288,379.0,0.0009587288419694863,379,0.0009587288419694863
usp0002xpm,1986,0,8.0,30.0,45.547,26.316,7.2,,132.3,"7 km NNE of Ca?oca, Romania",instrumental,USGS ComCat,0.95,16,45.547,26.316,122.0,0.00023299564585295345,122,0.00023299564585295345
usp0002xzc,1986,0,9.0,11.0,-5.187,152.442,6.5,,51.2,"95 km SSE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.187,152.442,369.0,0.00016227911156976933,369,0.00016227911156976933
usp0002y12,1986,0,9.0,12.0,56.201,-153.405,6.5,,31.3,"95 km SSE of Akhiok, Alaska",instrumental,USGS ComCat,0.95,1,56.201,-153.405,405.0,1.9362695138619032e-05,405,1.9362695138619032e-05
usp0002y1t,1986,0,9.0,13.0,-31.827,-179.937,6.5,,215.3,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-31.827,-179.937,413.0,0.0002620102193334841,413,0.0002620102193334841
usp0002y54,1986,0,9.0,16.0,19.376,146.301,6.7,,47.7,Mariana Islands region,instrumental,USGS ComCat,0.95,31,19.376,146.301,412.0,0.0018701591899834905,412,0.0018701591899834905
usp0002yy6,1986,0,10.0,14.0,-5.03,153.616,6.8,,40.9,"167 km ESE of Kokopo, Papua New Guinea",instrumental,USGS ComCat,0.95,39,-5.03,153.616,276.0,1.5673510333641544e-05,276,1.5673510333641544e-05
usp0002z3j,1986,0,10.0,20.0,-28.117,-176.367,7.7,,29.1,Kermadec Islands region,instrumental,USGS ComCat,0.95,41,-28.117,-176.367,86.0,0.0005025441068642255,86,0.0005025441068642255
usp0002z8y,1986,0,10.0,23.0,-11.037,165.204,6.7,,18.8,"73 km WSW of Lata, Solomon Islands",instrumental,USGS ComCat,0.95,40,-11.037,165.204,420.0,9.696070190111189e-05,420,9.696070190111189e-05
